gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
CACNA1B,0.00153743180371005,0.00513073232591191,0.678944457246796,0.757056141207396,0.585353596902816,.,.,.,.,.,.,.
TLK2,0.0017697264259655,3.22391444642684e-6,1.17500324181051e-5,0,0,.,.,.,.,.,.,.
DNAH1,0.00201980004994812,0.468196892529934,0.126939045631247,0.825823123211455,0.0847248353378646,.,.,.,.,.,.,.
KDM5B,0.00233339778107039,0,8.92767605874058e-12,0,0,.,.,.,36803626,.,.,.
PUF60,0.00269007407949979,0.0269187981025317,0.461012003391496,0,0,.,.,.,.,.,.,.
CTCF,0.00303245563105189,0.0040514792846396,6.83568305554213e-4,0,0,35379308,.,.,.,.,.,.
UNC13B,0.0033659832588837,NA,0.684016879814963,0.843504808652068,0.590672765370942,.,.,.,.,.,.,.
PHIP,0.00369408423098677,0.0124114670801741,0.821829952215497,2.40897448739421e-17,6.93889390390723e-18,.,.,.,.,.,.,.
PPP2R5D,0.00401459469785393,0.0379851674616213,0.0948107394673915,0,0,.,32609087,.,.,.,.,.
CSDE1,0.00432031151360684,0.236250142829622,0.0858714206497689,0.269806911616125,0.00576772470081784,31579823,31579823,.,.,.,37758944,.
NF1,0.00462247618964644,4.01617011252458e-13,8.41079048207236e-9,2.32184513956572e-6,7.79497993930178e-15,"37990867, 28842941, 34311771, 25367036",36344265,.,.,.,34233200,.
PHF3,0.00491869735429429,0.548045904478154,0.120148406326176,0.774152432492817,0.0817184901779816,.,.,.,.,.,.,.
SETD5,0.00520468631802872,0.757601572209453,1.13021647101406e-6,0,0,"30655503, 31515109, 30455454",.,"36613611, 31515109",.,.,.,.
TNPO3,0.0054866656144164,0.00302079633870683,0.015637229056173,3.82614462615025e-4,9.41387675780701e-7,.,.,.,.,.,.,.
TNRC6B,0.00577167424108043,0.00587463980606472,0.0514700085749371,2.8903549491231e-4,1.19569030486433e-6,.,.,.,.,.,.,.
NOTCH1,0.0060710227070669,0.0198411238301969,0.0823151729619713,5.32325727114352e-5,7.22697589487875e-7,35993342,.,.,.,.,.,.
NSD2,0.00639203265273864,0.129709575243952,NA,NA,NA,.,.,.,.,.,.,.
CACNA1C,0.00672673938775449,0.723277311220587,0.838729043261045,1.30024127665435e-13,1.14151039667419e-13,"36550186, 35013113, 36162529, 39938350, 31868578, 32598571, 21878566, 23313911, 29773754, 28753255, 30629744, 28921675, 30151840, 34955712, 24371506, 27900342",.,.,"30643788, 36427431, 36561125, 23313911, 30902660, 31862418, 29739816, 30592145",.,.,.
DYNC1H1,0.00710235276385303,4.5231707268556e-11,3.24732865042421e-9,0,0,.,.,.,.,.,.,.
SETD2,0.00746426165888161,6.75863815952145e-4,0.750778529717812,7.11475852218453e-9,6.29407865661084e-9,"34014281, 32234480",.,.,.,.,.,.
NFAT5,0.00786643324086605,0.535552560063285,0.687386927080067,0.676533973861651,0.565251629693069,.,.,.,.,.,.,.
ADAMTS9,0.00825900341026805,0.00422256644365627,0.776012956991472,0.805420279416702,0.694287620804538,.,.,.,.,.,.,.
BSN,0.00864289220665458,0.0141990379564458,0.850910818082347,0.731192353165492,0.78655207144179,.,.,.,.,.,.,.
KMT2D,0.00929720845540747,0.23280914849563,0.716850526209613,0,0,27799067,.,.,.,.,.,.
FUBP3,0.0099816427764018,NA,0.463806684280885,0.58899334642435,0.269771835320289,.,.,.,.,.,.,.
TMEM179,0.0107416090818546,NA,0.700047354960304,0.870239186641318,0.608958955504197,.,.,.,.,.,.,.
NAA15,0.0114833549832239,1.9370894209657e-9,2.37664907510187e-4,0,0,.,.,.,.,.,.,.
SATB2,0.0122166322689754,2.34483895165187e-4,6.60692216900413e-7,0,0,24906019,.,.,.,.,.,.
CSNK2B,0.0129343580869685,0.348513093259593,0.864281756800279,1.51751344167735e-8,2.16648709966405e-8,.,.,.,.,.,.,.
MARCHF11,0.0136413371860412,0.351437997631812,NA,NA,NA,.,.,.,.,.,.,.
NEB,0.0143439731206501,0.0919558677537703,0.892257702795818,0.814229149895161,0.847541424389492,.,.,.,.,.,.,.
TCTN1,0.0150594978804772,0.695690481718473,0.881022827231183,0.898734138021814,0.830879865086545,.,.,.,.,.,.,.
NFIA,0.0157539496379605,NA,0.661074103833025,8.07071261673305e-11,3.04582746166374e-11,.,.,.,.,.,.,.
PHF21A,0.0164623258854801,0.00951151887741683,6.07162231616324e-5,1.06829423614565e-6,2.09363418321752e-11,.,.,.,.,.,.,.
WAC,0.017148802393799,0.0408222722116023,5.05387351855055e-5,0,0,38826421,.,38826421,.,.,.,.
CSF3R,0.0178505808109688,0.478401755128114,0.649403858054627,0.866420632596752,0.55528434385412,.,.,.,.,.,.,.
MIB1,0.0185635274993994,0.00905128275028825,0.200743391866871,3.23443584039345e-7,1.84205739018009e-8,.,.,.,.,.,.,.
UBR3,0.0192564347489641,0.592735226817016,0.49485378037645,0.62614519822485,0.329386079041432,.,.,.,.,.,.,.
CTNNB1,0.0199357926218443,4.63217420116739e-4,7.79070871960474e-5,0,0,"27131348, 26180201",.,.,.,.,39395167,.
ADAMTS3,0.0205968621789606,0.76440353861243,0.894516947296736,0.52024252323713,0.604749786149337,.,.,.,.,.,.,.
DNAJC13,0.0212828486893656,0.0105714018132995,0.848012268313327,0.740528707682332,0.782551254898406,.,.,.,.,.,.,.
CACNA1A,0.0219836754681508,0.775721665878004,0.685210634156126,0,0,.,.,.,.,.,.,.
TANC2,0.022683010950875,8.0326762860342e-9,0.0910463828095019,0.00512095038763149,9.11630526215257e-5,.,.,.,.,.,.,.
PTPRQ,0.0233669499166056,0.67092287027556,0.895673644525952,0.858245922125608,0.852379463774869,.,.,.,.,.,.,.
TLE3,0.0241002317908094,0.770459793788279,0.016846760962116,0.230285755773905,7.70074407534815e-4,.,.,.,.,.,.,.
DNAH7,0.0248166268935912,0.0181002440104553,0.753789229628937,0.873536477555431,0.668353051369488,.,.,.,.,.,.,.
DICER1,0.0255260595411593,0.710637570115766,0.776916174242672,0.726702456171624,0.695381849749595,.,.,.,.,.,.,.
SORL1,0.0262327381459577,0.67371510800148,0.832190056439539,0.816913571513622,0.762195995683903,.,.,.,.,.,.,.
ARID1B,0.0269521729365547,5.33801889977548e-6,3.0241621173078e-12,0,0,"38516548, 28867767, 33757588, 29184203, 33262327",.,31981384,.,.,"37704762, 35110736",.
USP34,0.0276777310150884,0.00122790615481291,0.888581640736898,0.706554057362352,0.843170748027778,.,.,.,.,.,.,.
ROBO1,0.0283953076590407,0.00962701783135121,0.746546101002819,0.84523074163123,0.660664716052315,.,.,.,.,.,.,.
KIF21B,0.0290972805084632,0.775371610857503,0.622411532334415,0.263989593533376,0.153673977299298,.,.,.,.,.,.,.
NOTCH3,0.0298608759326117,0.780643259001295,0.842080994352644,0.236434272933671,0.285809091473246,.,.,.,.,.,.,.
MYH7,0.0306520144170199,0.754483489405856,0.644978739239435,0.481548130274862,0.334582468949141,.,.,.,.,.,.,.
RYR2,0.0315144010372363,0.00126489815570777,0.7938388423098,2.19794451136873e-4,1.44730426595256e-4,.,.,.,.,.,.,.
COL17A1,0.032536816894386,NA,0.896533290823202,0.864806626023725,0.853781382753741,.,.,.,.,.,.,.
RBM15B,0.0335729656132296,0.0212731903722373,0.889944868202471,0.762432629085271,0.844648258057525,.,.,.,.,.,.,.
ZNF735,0.0345970421524937,NA,NA,NA,NA,.,.,.,.,.,.,.
ITGB1,0.0357326323664231,0.372869030791766,0.631813283629128,0.687136643326788,0.520338664323857,.,.,.,.,.,.,.
ACTG1,0.0368865294337749,0.00268913255373329,0.897963429754097,0.87549103980895,0.85617291521554,.,.,.,.,.,.,.
ZNF521,0.0380189465138945,0.69887160899877,0.7439742633041,0.34786635638197,0.311199271472218,.,.,.,.,.,.,.
UGT2B10,0.0391511977525306,NA,0.907466223284518,0.908439082230798,0.872992682069127,.,.,.,.,.,.,.
ETV6,0.0402958942027858,0.71975964612784,0.312088825876717,0.785990450099429,0.238587032487667,.,.,.,.,.,.,.
TLE4,0.0414640995019145,0.197461845165193,0.00899993070862982,0.564942635818122,0.00254463186949329,.,.,.,.,.,.,.
RTF1,0.042622538822524,0.726097126634636,0.427939331628276,0.496722243533298,0.174498495419828,.,.,.,.,.,.,.
GRAMD1B,0.0437952588931274,0.470382581814008,0.544496753988543,0.212671376497524,0.0823780446371506,.,.,.,.,.,.,.
KCTD1,0.045064018994918,0.00660902210426462,0.725213687591397,0.484239548954872,0.416028899930609,.,.,.,.,.,.,.
DEAF1,0.0463692619808558,0.256395951956172,4.60684098971367e-7,2.0889689977821e-13,0,"35981081, 31783086",.,.,.,.,.,.
CDK13,0.0476759061954989,5.67112449034021e-4,0.00343781472379458,0,0,.,.,.,.,.,.,.
LRP1,0.0489602567015382,1.93285341345973e-6,0.888501411233376,0.70286827473347,0.843090425281934,.,.,.,.,.,.,.
CBL,0.0503061881063348,0.615720313225994,0.893332667725313,0.00641957367859421,0.00776044624360891,.,.,.,.,.,.,.
CTNND2,0.0516337908962143,0.318711725154496,0.779985751370551,0.48895887067156,0.475790206788576,"37278348, 37226399, 34455763, 33115499, 25807484",.,"37465584, 25807484",.,.,.,.
HECW2,0.0529585672090447,0.620188539340877,0.838264664914533,0,0,.,.,.,.,.,.,.
SCN3A,0.0542765815597563,0.0738763066439889,0.788236405917323,0.00440981968711857,0.00347550802920536,.,.,.,.,.,.,.
ATP12A,0.0555895106816757,0.00616090268067069,0.565128488440107,0.871230303033638,0.47109331682177,.,.,.,.,.,.,.
ZNF236,0.0568971659841087,NA,0.732505876558791,0.727766501649363,0.645555003877698,.,.,.,.,.,.,.
FBLN1,0.0582353326324166,NA,0.735070413751851,0.791138195096309,0.648539307539571,.,.,.,.,.,.,.
PDCD2L,0.059552349887631,NA,0.854070167709032,0.892234626368737,0.790760995387244,.,.,.,.,.,.,.
CDKN2AIP,0.0608782533791192,0.631632869001256,0.255872730003267,0.0975364698090973,0.00587051767705862,.,.,.,.,.,.,.
ELAVL2,0.0621866543242091,0.636539155669852,0.190552100278055,0.736277571798962,0.133451782675621,.,.,.,.,.,.,.
TBR1,0.0634917176893238,0.00475769124836673,0.0128994529894978,2.78839906006438e-4,4.42702048437274e-7,"25309323, 35944998, 28234597, 30792833, 25600067, 24441682, 31680851",.,.,.,.,.,.
ZNF281,0.0647754829383399,NA,0.873606758537387,0.760747241114733,0.819526179271696,.,.,.,.,.,.,.
MACROD1,0.066040882790194,NA,0.569566505559222,0.829556904970638,0.47454661562613,.,.,.,.,.,.,.
CHD7,0.0672985507382584,0.00684200328925568,0.592791597046485,0,0,"36914558, 28165338, 29168327, 30277262, 23285124",.,"36717082, 33900016",.,.,.,.
SRSF1,0.0685418434109356,0.0899769701263071,0.426868460563759,1.32641941825914e-5,1.34125536532757e-6,.,.,.,.,.,.,.
NR4A2,0.069786171398712,0.669647967711598,0.526346728552056,6.77742141226133e-7,1.12325982770409e-7,.,.,.,.,.,.,.
S1PR2,0.0710138402460657,0.66942522829611,0.900411607695587,0.889633689149947,0.86041598814314,.,.,.,.,.,.,.
CACNA1D,0.0722231582528249,0.41878121031528,0.0487538303462077,0.746407228514446,0.0316578070496195,"37698939, 37698934",.,33057948,.,39849619,.,.
QRICH1,0.073436500912175,0.391550188394474,0.0625581935120712,4.95994430100513e-14,8.01929688861477e-16,.,.,.,.,.,.,.
COL25A1,0.0746378519535182,0.393561047911175,0.822776197241512,0.87725102861792,0.750151353665543,.,.,.,.,.,.,.
EIF2A,0.0758232990042961,NA,0.798081414689741,0.877404712235471,0.720521900947965,.,.,.,.,.,.,.
CHN2,0.0770016218288894,NA,0.719589215190181,0.289083655883231,0.247916811412027,.,.,.,.,.,.,.
INTS7,0.0781633862376704,0.0328777924236296,0.663021651801219,0.838522790139291,0.569395532805123,.,.,.,.,.,.,.
DGKE,0.0793173961549291,0.696538662635881,0.333104874801032,0.859705155835407,0.258238866324207,.,.,.,.,.,.,.
SLC46A2,0.080456817361356,NA,0.879774433690618,0.908309046794319,0.828827042005942,.,.,.,.,.,.,.
RO60,0.0815868414941908,NA,NA,NA,NA,.,.,.,.,.,.,.
PGAM2,0.0827036548361009,NA,0.908634706255439,0.910469696787905,0.875071279971003,.,.,.,.,.,.,.
PAX5,0.0838147757624344,NA,0.00155980561927816,0.726396569125284,9.10069615680175e-4,.,.,.,.,.,.,.
SRSF11,0.0849097525966293,0.705666281752798,0.401654109756844,0.590474786400863,0.220044230464531,.,.,.,.,.,.,.
ARRDC2,0.085992034065809,NA,0.719241820519966,0.900584877154759,0.630904806468094,.,.,.,.,.,.,.
TRIM46,0.0870730453589398,0.435612198001286,0.814371237632739,0.75298068251232,0.739659752530805,.,.,.,.,.,.,.
DST,0.088143473093026,7.53555305374319e-7,0.889116450141637,0.73286597334414,0.843729645459621,.,.,.,.,.,.,.
FBXL16,0.0892010287214027,NA,0.89066641784514,0.78398880799538,0.845508482944783,.,.,.,.,.,.,.
SEC24A,0.0902586364041146,0.142778473490774,0.847095541174309,0.843243620314884,0.781333696799043,.,.,.,.,.,.,.
INSYN2A,0.0913116658006138,0.718867938915161,NA,NA,NA,.,.,.,.,.,.,.
PLXNB1,0.0923920164313938,0.484968100290414,0.634952831247624,0.627206690769829,0.456967664274083,.,.,.,.,.,.,.
KALRN,0.0934633621566681,0.183784915415038,0.667045932946473,0.721785383378479,0.572852627172411,36649036,.,36649036,.,.,.,.
ZBTB21,0.0945347431860296,0.732371435617184,0.0674964150307243,0.760582530271491,0.0429682749448588,.,.,.,.,.,.,.
EML6,0.0955975671395921,0.193344018208528,0.149327388409421,0.0886169408690169,0.00243327389276938,.,.,.,.,.,.,.
TNFRSF8,0.096667631799388,0.494236712762289,0.891278205986434,0.797341122713544,0.846304383001763,.,.,.,.,.,.,.
EFTUD2,0.097725517539227,0.741802922631648,0.0320463060744192,0,0,.,.,.,.,.,.,.
U2SURP,0.0987748671482324,0.00342393028800851,0.590939430463321,0.539432756310525,0.337278137714503,.,.,.,.,.,.,.
PIGT,0.0998147198797916,NA,0.899238909228928,0.883061101275972,0.858396019371851,.,.,.,.,.,.,.
ZMYM2,0.100843402038743,1.7708575244391e-5,0.0136343412245301,6.14279684946403e-7,1.36465966211975e-9,.,.,.,.,.,.,.
PIK3R4,0.101861169332795,NA,0.891796069001307,0.805516260643025,0.846914160675427,.,.,.,.,.,.,.
XPO4,0.102865402027977,0.232232019058451,0.395636753341518,0.719773618422365,0.309882325144247,.,.,.,.,.,.,.
NOP56,0.103878970410662,0.240815063304655,0.692241629738362,0.656975704006668,0.550959896250164,.,.,.,.,.,.,.
NLRP9,0.104880318028195,0.519049364949838,0.884472645930486,0.901477257866069,0.836500433758293,.,.,.,.,.,.,.
ASXL2,0.10587168750486,0.0696432081954598,0.686755701605465,7.94569743516327e-6,3.00625951286504e-6,.,.,.,.,.,.,.
FAM120A,0.106859570685508,0.749510900757977,0.0333249089933497,0.686718083029936,0.0195690635239557,.,.,.,.,.,.,.
CDH13,0.107835199440975,0.528567792471657,0.89443399993649,0.844605001105057,0.850489299426497,26460479,.,.,.,.,.,.
STAT6,0.108802549356573,0.527025702651843,0.458503556307507,0.77795203737703,0.366049143707197,.,.,.,.,.,.,.
STRIP1,0.109775320311295,0.75386611271875,0.0963189514138177,0.682788859824412,0.0566445247442825,.,.,.,.,.,.,.
PSD3,0.110764282957446,NA,0.6410456667964,0.302245431578521,0.19212634358287,.,.,.,.,.,.,.
ORC1,0.111768326133309,NA,0.898313818721573,0.877638034117902,0.856774414702758,.,.,.,.,.,.,.
MED13,0.112771970786533,0.0778883049114245,1.39029160708404e-7,0.0014004404906746,8.04503919974857e-11,.,32553196,.,.,.,.,.
NBEA,0.1137766628649,2.55843225278659e-6,0.753235073679356,0.622454824631109,0.577241536005267,"23153818, 20071347, 24188528",26100104,.,.,.,.,.
CNOT3,0.114794773241401,0.112221794658986,0.132898565676972,2.00897499694076e-17,0,.,.,.,.,.,.,.
SMG7,0.115801094591742,0.610116887642733,0.425792705883722,0.748915300845651,0.3362999169961,.,.,.,.,.,.,.
TCF7L2,0.116804815101378,0.0234583081459587,4.33199499203803e-4,2.8861280857498e-7,3.67099455000908e-11,36782064,.,.,36803626,.,.,.
ZNF638,0.117806006722822,0.341094454769853,0.280146009956819,0.728068654604292,0.211759762360587,.,.,.,.,.,.,.
MAPK8IP1,0.118800383607797,0.0236459210426724,0.764020678846043,0.571525205215212,0.538500908273311,.,.,.,.,.,.,.
RUSC2,0.119815997908119,0.647153888454806,0.737633485347267,0.762324800760514,0.651080219889652,.,.,.,.,.,.,.
TRIP12,0.120826303250306,3.3667296071016e-8,0.00934601127569869,0,0,.,.,.,.,.,.,.
HEATR5B,0.121850386079301,0.0953273669014215,0.853393021077448,0.849488605579715,0.78986956648546,.,.,.,.,.,.,.
ATXN1,0.122875407441215,0.668082057862534,0.686393679599834,0.486904638686028,0.378870800206753,.,.,.,.,.,.,.
ADGRV1,0.12388919804735,6.21150241873429e-4,NA,NA,NA,.,.,.,.,.,.,.
ERCC2,0.124914812486934,NA,0.900918244731224,0.891962487275185,0.861328463873666,.,.,.,.,.,.,.
TEP1,0.125937287836714,0.780115328807459,0.897728475587924,0.873670561356772,0.855758332029218,.,.,.,.,.,.,.
DNAH11,0.126957064609445,0.0164237480144394,0.606628313062172,0.854918884788966,0.512210044725075,.,.,.,.,.,.,.
DNAH10,0.128027782452435,4.63629894937964e-6,0.524682336341655,0.856964659710149,0.430369499696448,.,.,.,.,.,.,.
UBR5,0.129123257426753,0.167540499591583,0.00222438279249211,0.266905060724876,1.5091838202968e-4,.,.,.,.,.,.,.
LRP2,0.130206468208879,0.203334855499303,0.235319162978266,0.67325083401102,0.158737871124367,.,.,.,.,.,.,.
ANK2,0.131277869163119,1.74340815624341e-7,8.12872374706892e-6,0.133368077668583,1.52131977927518e-7,"35313230, 37503187, 31285321, 33262327, 34812142",.,.,.,.,.,.
CNOT1,0.132340948585413,0.150990928702743,0.543842194185432,2.10395559409892e-4,4.24880633645604e-5,.,32553196,.,.,.,.,.
PTPRD,0.133407745268981,0.202163646766633,0.568228303712639,0.00276898580929516,7.26187056257959e-4,38487272,.,.,.,.,.,.
HECW1,0.134472961799966,NA,0.74841961274904,0.762540333576178,0.663251657679158,.,.,.,.,.,.,.
CASZ1,0.135543159403234,0.209132910192713,0.0618738482228247,0.0488044437393899,5.20401564577182e-4,.,.,.,.,.,.,.
YLPM1,0.136609223855949,0.218647642354695,0.109352099979066,0.765245608898084,0.0745373833633085,.,.,.,.,.,.,.
MYH14,0.137722048855618,0.173807439732508,0.795320595514392,0.789695060605408,0.71686459493662,.,.,.,.,.,.,.
C3,0.138822847213218,0.776770019551163,0.0696561611007301,0.781851141345822,0.0446248530037802,"37998759, 37234916",.,.,.,.,.,.
MYH10,0.139920631197654,0.0699240864364592,0.674073238122483,0.727007507461007,0.580081455196868,.,.,.,.,.,.,.
CSPG4,0.14101059383215,0.718134179110292,0.669634162368014,0.822001172681009,0.576153575173854,.,.,.,.,.,.,.
COL12A1,0.142115763024558,0.00434151643280527,0.890178882269619,0.543865270372911,0.625010116213899,.,.,.,.,.,.,.
PCNX1,0.143259714433126,0.742921236206892,NA,NA,NA,.,.,.,.,.,.,.
HERC1,0.144437568746061,2.67713599530539e-4,0.699721496585127,0.75711314087026,0.608459313620413,.,.,.,.,.,.,.
SCAF1,0.145610769577156,0.615029245508048,0.428650283879716,0.203637195190312,0.0435180566139587,.,.,.,.,.,.,.
SYNE2,0.146785083724222,0.0597583283767582,0.891453465859132,0.800487286889358,0.846530756033696,.,.,.,.,.,.,.
KMT2A,0.14801601158944,9.5401405660391e-8,1.83504291728895e-4,0,0,"35444258, 36831303",.,.,.,.,.,.
USH2A,0.149300454757273,0.00825891082527305,0.813667060614835,0.875448502151842,0.73877073935712,.,.,.,.,.,.,.
ACAN,0.150594793138797,0.699287814492588,0.889153171221166,0.733872221729834,0.843747292479637,39837996,.,.,.,.,.,.
PTPRS,0.151881953436306,0.701397782109911,0.458818193628969,0.563895989806483,0.241009079935458,.,.,.,.,.,.,.
STARD9,0.153191237193815,0.780408200895918,0.655747132745716,0.649307308407556,0.503790527160279,.,.,.,.,.,.,.
AHDC1,0.154505406199031,0.742746977903061,0.016042088607933,0,0,.,.,.,.,.,.,.
